"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"14109",62,41,42,17,49,62,181,"Udults"
"14110",62,36,42,22,52,51,139,"Udults"
"14111",62,39,42,20,55,40,104,"Udults"
"14112",62,38,41,21,52,46,125,"Udults"
"14113",62,41,39,21,53,38,100,"Udults"
"14114",62,42,39,20,49,44,127,"Udults"
"14115",62,42,39,19,53,38,104,"Udults"
"14116",62,44,37,18,48,55,158,"Udults"
"14117",62,40,44,17,50,64,174,"Udults"
"14118",62,41,42,17,52,44,124,"Udults"
"14119",62,44,40,15,47,63,191,"Udults"
"14120",62,40,43,18,48,64,190,"Udults"
"14121",62,37,45,18,49,64,187,"Udults"
"14122",62,36,44,20,53,43,112,"Udults"
"14123",62,34,45,21,55,46,131,"Udults"
"14124",62,36,45,19,55,39,98,"Udults"
"14125",62,34,45,21,54,42,118,"Udults"
"14126",62,34,45,20,54,46,131,"Udults"
"14127",62,42,41,16,49,56,172,"Udults"
"14128",62,57,30,13,51,38,87,"Udults"
"14129",62,54,32,15,49,50,103,"Udults"
"14130",62,52,34,14,48,50,107,"Udults"
"14131",62,42,41,17,52,41,103,"Udults"
"14132",62,46,37,18,53,47,109,"Udults"
"14133",62,41,41,18,52,47,113,"Udults"
"14134",62,50,33,17,52,45,95,"Udults"
"14135",62,29,48,23,56,44,109,"Udults"
"14136",62,39,42,19,49,54,178,"Udults"
"14137",62,46,38,16,48,46,103,"Udults"
"14138",62,66,24,10,48,36,78,"Udults"
"14139",62,31,41,28,53,37,83,"Udults"
"14140",62,37,41,22,55,34,80,"Udults"
"14141",62,41,39,19,50,43,122,"Udults"
"14142",62,40,43,17,47,66,197,"Udults"
"14143",62,38,43,19,54,51,129,"Udults"
"14144",62,38,44,18,51,58,154,"Udults"
"14145",62,42,40,18,48,42,98,"Udults"
"14146",62,41,40,18,53,39,105,"Udults"
"14147",62,45,38,17,49,47,142,"Udults"
"14148",62,46,38,17,52,41,113,"Udults"
"14149",62,36,41,22,55,31,75,"Udults"
"14150",62,41,42,17,50,61,156,"Udults"
"14151",62,39,41,20,51,54,171,"Udults"
"14152",62,39,44,18,48,67,191,"Udults"
"14153",62,41,40,20,50,47,124,"Udults"
"14154",62,39,44,18,50,68,182,"Udults"
"14155",62,39,43,18,49,68,183,"Udults"
"14156",62,39,43,18,49,73,206,"Udults"
"14157",62,37,44,19,48,76,221,"Udults"
"14158",62,36,44,20,50,71,199,"Udults"
"14159",62,41,41,18,49,61,178,"Udults"
"14160",62,38,44,19,50,69,188,"Udults"
"14161",62,37,44,19,50,70,187,"Udults"
"14162",62,37,43,20,54,32,69,"Udults"
"14163",62,36,42,22,55,35,78,"Udults"
"14164",62,43,40,18,49,49,144,"Udults"
"14165",62,43,38,19,48,62,184,"Udults"
"14166",62,40,43,17,50,64,188,"Udults"
"14167",62,45,38,17,49,68,207,"Udults"
"14168",62,28,48,23,57,40,104,"Udults"
"14169",62,38,42,20,52,53,150,"Udults"
"14170",62,35,45,20,51,45,143,"Udults"
"14171",62,37,44,19,50,54,171,"Udults"
"14172",62,37,42,21,52,61,191,"Udults"
"14173",62,38,43,19,50,43,139,"Udults"
"14174",62,37,44,18,50,45,143,"Udults"
"14175",62,40,40,21,51,42,99,"Udults"
"14176",62,42,37,20,52,38,82,"Udults"
"14177",62,38,43,19,50,42,95,"Udults"
"14178",62,38,40,22,55,31,70,"Udults"
"14179",62,35,41,24,54,27,54,"Udults"
"14180",62,40,39,20,54,27,58,"Udults"
"14181",62,50,34,15,49,45,107,"Udults"
"14182",62,43,39,18,52,65,181,"Udults"
"14183",62,41,40,19,50,38,89,"Udults"
"14184",62,42,38,19,47,45,104,"Udults"
"14185",62,47,37,15,48,50,113,"Udults"
"14186",62,47,36,17,48,48,107,"Udults"
"14187",62,39,42,18,49,64,180,"Udults"
"14188",62,42,41,18,48,61,188,"Udults"
"14189",62,45,38,16,48,70,207,"Udults"
"14190",62,41,38,20,55,42,107,"Udults"
"14191",62,40,43,17,52,44,103,"Udults"
"14192",62,41,39,20,52,34,77,"Udults"
"14193",62,46,37,16,52,30,68,"Udults"
"14194",62,55,31,14,51,44,93,"Udults"
"14195",62,59,29,11,51,42,98,"Udults"
"14196",62,37,43,20,56,40,97,"Udults"
"14197",62,37,42,20,53,37,90,"Udults"
"14198",62,43,39,18,51,41,102,"Udults"
"14199",62,43,38,18,50,36,87,"Udults"
"14200",62,41,40,19,52,45,140,"Udults"
"14201",62,43,37,20,48,46,103,"Udults"
"14202",62,34,47,19,54,43,108,"Udults"
"14203",62,43,40,17,49,64,181,"Udults"
"14204",62,43,40,17,50,64,176,"Udults"
"14205",62,46,39,15,49,64,195,"Udults"
"14206",62,35,45,20,52,62,174,"Udults"
"14207",62,45,38,17,50,65,199,"Udults"
"14208",62,43,39,18,51,61,180,"Udults"
"14209",62,49,33,18,49,49,108,"Udults"
"14210",62,45,37,17,47,43,98,"Udults"
"14211",62,44,38,18,53,36,82,"Udults"
"14212",62,43,38,18,52,29,65,"Udults"
"14213",62,45,37,17,51,40,91,"Udults"
"14214",62,47,36,17,52,34,76,"Udults"
"14215",62,55,26,20,50,38,75,"Udults"
"14216",62,36,48,17,54,28,61,"Udults"
"14217",62,35,46,18,51,35,81,"Udults"
"14218",62,33,48,19,53,36,81,"Udults"
"14219",62,31,50,19,50,36,87,"Udults"
"14220",62,30,46,23,52,36,100,"Udults"
"14221",62,30,49,21,52,40,110,"Udults"
"14222",62,33,46,21,52,44,113,"Udults"
"14223",62,37,46,17,51,39,92,"Udults"
"14224",62,31,51,18,52,32,77,"Udults"
"14225",62,32,48,20,54,36,94,"Udults"
"14226",62,34,46,19,51,40,96,"Udults"
"14227",62,26,54,20,54,41,89,"Udults"
"14228",62,31,50,18,50,37,82,"Udults"
"14229",62,31,53,16,57,37,82,"Udults"
"14230",62,23,59,18,55,36,82,"Udults"
"14231",62,26,55,19,54,42,102,"Udults"
"14232",62,24,57,19,54,36,87,"Udults"
"14233",62,27,56,18,56,34,85,"Udults"
"14234",62,15,70,16,56,29,63,"Udults"
"14235",62,36,46,19,52,39,86,"Udults"
"14236",62,33,48,19,49,40,90,"Udults"
"14237",62,35,46,19,50,37,90,"Udults"
"14238",62,33,49,18,56,30,70,"Udults"
"14239",62,30,52,20,55,32,78,"Udults"
"14240",62,28,54,18,54,32,75,"Udults"
"14241",62,29,53,18,56,30,66,"Udults"
"14242",62,35,48,16,55,35,81,"Udults"
"14243",62,35,45,20,54,37,95,"Udults"
"14244",62,31,47,21,54,39,82,"Udults"
"14245",62,37,45,18,52,36,81,"Udults"
"14246",62,33,48,19,53,38,79,"Udults"
"14247",62,27,55,18,54,38,94,"Udults"
"14248",62,27,54,19,55,39,98,"Udults"
"14249",62,27,54,19,54,37,86,"Udults"
"14250",62,32,53,15,54,37,84,"Udults"
"14251",62,30,52,19,56,32,75,"Udults"
"14252",62,27,55,18,54,40,94,"Udults"
"14253",62,29,53,18,55,39,93,"Udults"
"14254",62,30,49,21,55,43,117,"Udults"
"14255",62,32,51,17,52,34,82,"Udults"
"14256",62,33,49,18,55,37,91,"Udults"
"14257",62,32,48,19,55,39,93,"Udults"
"14258",62,30,53,17,54,31,76,"Udults"
"14259",62,33,49,17,55,31,73,"Udults"
"14260",62,32,49,19,57,39,97,"Udults"
"14261",62,44,43,12,51,30,62,"Udults"
"14262",62,42,42,16,52,29,63,"Udults"
"14263",62,43,40,16,51,30,63,"Udults"
"14264",62,33,47,21,56,29,62,"Udults"
"14265",62,40,43,17,49,32,66,"Udults"
"14266",62,23,50,27,53,36,71,"Udults"
"14267",62,32,50,18,53,32,75,"Udults"
"14268",62,35,47,18,56,32,81,"Udults"
"14269",62,32,50,18,53,32,79,"Udults"
"14270",62,29,53,18,55,30,68,"Udults"
"14271",62,35,49,17,53,34,84,"Udults"
"14272",62,29,51,20,56,30,68,"Udults"
"14273",62,34,47,18,56,24,59,"Udults"
"14274",62,31,52,18,55,26,60,"Udults"
"14275",62,27,50,23,56,45,97,"Udults"
"14276",62,36,45,19,51,35,86,"Udults"
"14277",62,34,47,19,52,37,92,"Udults"
"14278",62,35,45,20,51,42,102,"Udults"
"14279",62,29,52,18,53,39,87,"Udults"
"14280",62,38,48,14,50,37,80,"Udults"
"14281",62,45,40,15,50,30,62,"Udults"
"14282",62,43,42,15,52,25,50,"Udults"
"14283",62,43,43,15,50,31,65,"Udults"
"14284",62,30,50,20,52,36,78,"Udults"
"14285",62,32,50,18,54,29,63,"Udults"
"14286",62,35,47,17,55,31,75,"Udults"
"14287",62,34,46,19,49,53,108,"Udults"
"14288",62,37,47,15,52,38,82,"Udults"
"14289",62,40,46,15,51,37,77,"Udults"
"14290",62,31,51,18,53,37,87,"Udults"
"14291",62,32,48,21,59,37,85,"Udults"
"14292",62,24,59,17,57,30,69,"Udults"
"14293",62,23,59,18,56,33,83,"Udults"
"14294",62,16,65,18,56,27,61,"Udults"
"14295",62,21,60,18,55,37,90,"Udults"
"14296",62,20,62,17,55,28,64,"Udults"
"14297",62,30,52,18,54,28,66,"Udults"
"14298",62,36,50,14,50,29,57,"Udults"
"14299",62,32,55,13,50,33,68,"Udults"
"14300",62,22,49,29,52,39,80,"Udults"
"14301",62,39,47,15,51,31,59,"Udults"
"14302",62,25,50,25,54,36,67,"Udults"
"14303",62,29,51,20,54,38,103,"Udults"
"14304",62,26,54,19,56,31,74,"Udults"
"14305",62,25,56,19,54,34,87,"Udults"
"14306",62,28,55,17,55,31,78,"Udults"
"14307",62,34,46,19,53,35,75,"Udults"
"14308",62,32,47,21,55,28,57,"Udults"
"14309",62,36,45,19,49,34,76,"Udults"
"14310",62,34,43,23,52,35,83,"Udults"
"14311",62,30,56,14,50,33,67,"Udults"
"14312",62,35,47,19,54,35,78,"Udults"
"14313",62,29,48,22,55,35,71,"Udults"
"14314",62,31,50,19,52,33,87,"Udults"
"14315",62,38,45,18,53,32,78,"Udults"
"14316",62,35,45,20,55,36,103,"Udults"
"14317",62,36,44,20,53,43,98,"Udults"
"14318",62,28,53,18,55,28,66,"Udults"
"14319",62,28,54,18,55,36,80,"Udults"
"14320",62,32,50,18,57,32,72,"Udults"
"14321",62,29,52,19,54,32,71,"Udults"
"14322",62,34,49,17,55,25,51,"Udults"
"14323",62,33,48,19,53,29,63,"Udults"
"14324",62,33,45,22,55,29,65,"Udults"
"14325",62,32,48,20,51,35,83,"Udults"
"14326",62,35,47,18,51,34,81,"Udults"
"14327",62,36,46,19,53,32,71,"Udults"
"14328",62,29,51,20,50,43,92,"Udults"
"14329",62,22,64,14,55,30,64,"Udults"
"14330",62,42,41,17,51,35,73,"Udults"
"14331",62,41,40,18,54,33,69,"Udults"
"14332",62,33,46,20,53,37,78,"Udults"
"14333",62,34,47,19,54,34,77,"Udults"
"14334",62,38,42,20,53,30,63,"Udults"
"14335",62,30,54,16,55,31,71,"Udults"
"14336",62,29,53,18,56,38,93,"Udults"
"14337",62,28,50,21,56,42,105,"Udults"
"14338",62,32,52,16,54,29,63,"Udults"
"14339",62,38,45,17,56,30,66,"Udults"
"14340",62,31,49,20,55,39,93,"Udults"
"14341",62,31,50,19,53,42,102,"Udults"
"14342",62,34,47,19,53,32,82,"Udults"
"14343",62,34,46,20,51,35,87,"Udults"
"14344",62,34,47,18,53,31,73,"Udults"
"14345",62,37,43,19,56,28,66,"Udults"
"14346",62,38,43,19,53,33,73,"Udults"
"14347",62,32,48,20,53,35,89,"Udults"
"14348",62,33,46,21,55,30,63,"Udults"
"14349",62,30,47,23,55,40,102,"Udults"
"14350",62,29,54,17,54,31,70,"Udults"
"14351",62,34,47,19,51,39,96,"Udults"
"14352",62,36,46,18,54,38,82,"Udults"
"14353",62,32,49,18,55,37,86,"Udults"
"14354",62,31,50,19,53,29,77,"Udults"
"14355",62,34,48,18,52,32,89,"Udults"
"14356",62,23,60,17,55,30,71,"Udults"
"14357",62,31,49,21,55,33,90,"Udults"
"14358",62,32,49,18,53,35,97,"Udults"
"14359",62,30,52,17,56,27,65,"Udults"
"14360",62,31,47,22,56,37,92,"Udults"
"14361",62,30,49,20,55,34,80,"Udults"
"14362",62,28,54,17,54,31,76,"Udults"
"14363",62,38,42,19,54,25,50,"Udults"
"14364",62,40,44,17,54,27,53,"Udults"
"14365",62,34,43,23,53,32,62,"Udults"
"14366",62,42,41,17,52,29,58,"Udults"
"14367",62,18,52,29,58,45,96,"Udults"
"14368",62,32,48,20,51,36,85,"Udults"
"14369",62,35,47,18,49,36,85,"Udults"
"14370",62,34,47,19,50,36,85,"Udults"
"14371",62,32,48,19,57,35,84,"Udults"
"14372",62,37,43,19,56,28,73,"Udults"
"14373",62,36,45,19,56,36,83,"Udults"
"14374",62,32,49,18,53,32,85,"Udults"
"14375",62,35,46,19,54,35,97,"Udults"
"14376",62,31,50,19,52,33,88,"Udults"
"14377",62,39,45,16,50,34,64,"Udults"
"14378",62,36,44,19,50,35,68,"Udults"
"14379",62,46,39,15,50,35,75,"Udults"
"14380",62,42,41,16,50,32,66,"Udults"
"14381",62,48,38,14,50,34,75,"Udults"
"14382",62,37,46,17,51,35,87,"Udults"
"14383",62,38,44,18,50,34,79,"Udults"
"14384",62,39,42,19,54,28,59,"Udults"
"14385",62,22,50,28,57,41,78,"Udults"
"14386",62,29,45,26,59,51,95,"Udults"
"14387",62,25,49,26,57,41,79,"Udults"
"14388",62,45,40,15,51,34,69,"Udults"
"14389",62,39,48,13,50,30,58,"Udults"
"14390",62,53,34,13,49,35,71,"Udults"
"14391",62,53,34,13,51,41,79,"Udults"
"14392",62,51,35,13,50,47,89,"Udults"
"14393",62,50,36,14,53,45,90,"Udults"
"14394",62,51,34,15,52,33,66,"Udults"
"14395",62,37,38,25,52,48,88,"Udults"
"14396",62,53,33,13,49,39,78,"Udults"
"14397",62,51,35,14,49,37,72,"Udults"
"14398",62,46,39,15,49,41,80,"Udults"
"14399",62,46,38,16,50,45,86,"Udults"
"14400",62,50,35,15,48,33,67,"Udults"
"14401",62,51,35,14,50,35,67,"Udults"
"14402",62,27,58,16,53,31,66,"Udults"
"14403",62,39,44,18,54,25,50,"Udults"
"14404",62,42,42,17,53,27,54,"Udults"
"14405",62,27,50,22,56,32,71,"Udults"
"14406",62,31,49,20,54,29,59,"Udults"
"14407",62,25,54,20,55,32,63,"Udults"
"14408",62,28,45,27,60,29,59,"Udults"
"14409",62,23,52,25,55,34,73,"Udults"
"14410",62,39,39,22,52,33,68,"Udults"
"14411",62,44,39,18,50,35,70,"Udults"
"14412",62,47,37,16,49,33,67,"Udults"
"14413",62,49,36,15,48,33,68,"Udults"
"14414",62,46,38,16,48,33,68,"Udults"
"14415",62,46,37,16,52,33,66,"Udults"
"14416",62,44,37,20,49,36,77,"Udults"
"14417",62,44,41,15,49,35,71,"Udults"
"14418",62,52,34,15,49,33,69,"Udults"
"14419",62,27,54,19,54,31,64,"Udults"
"14420",62,49,38,15,53,30,58,"Udults"
"14421",62,47,39,14,49,36,71,"Udults"
"14422",62,48,39,13,51,30,59,"Udults"
"14423",62,41,44,16,49,42,82,"Udults"
"14424",62,33,43,24,53,43,83,"Udults"
"14425",62,27,46,27,55,47,83,"Udults"
"14426",62,49,38,13,48,35,68,"Udults"
"14427",62,50,36,14,49,34,70,"Udults"
"14428",62,47,38,16,49,39,74,"Udults"
"14429",62,48,39,12,52,47,92,"Udults"
"14430",62,51,37,12,48,39,76,"Udults"
"14431",62,50,36,13,49,45,89,"Udults"
"14432",62,49,37,14,49,34,64,"Udults"
"14433",62,51,36,14,50,36,69,"Udults"
"14434",62,49,37,14,48,37,73,"Udults"
"14435",62,25,57,18,52,29,58,"Udults"
"14436",62,19,65,16,54,28,57,"Udults"
"14437",62,55,34,11,50,45,87,"Udults"
"14438",62,38,45,18,50,83,139,"Udults"
"14439",62,47,37,16,51,34,67,"Udults"
"14440",62,42,42,16,50,34,68,"Udults"
"14441",62,38,43,19,53,25,49,"Udults"
"14442",62,50,36,14,49,31,65,"Udults"
"14443",62,47,38,15,52,32,63,"Udults"
"14444",62,43,41,15,53,28,56,"Udults"
"14445",62,39,44,16,50,31,61,"Udults"
"14446",62,42,42,17,51,32,64,"Udults"
"14447",62,49,37,14,51,32,67,"Udults"
"14448",62,31,42,26,52,47,88,"Udults"
"14449",62,42,41,17,52,50,89,"Udults"
"14450",62,33,47,19,51,30,62,"Udults"
"14451",62,26,56,17,53,24,49,"Udults"
"14452",62,33,49,17,53,33,68,"Udults"
"14453",62,29,52,19,53,31,61,"Udults"
"14454",62,26,43,30,56,32,68,"Udults"
"14455",62,35,50,16,52,35,72,"Udults"
"14456",62,26,44,30,57,35,68,"Udults"
"14457",62,30,44,26,60,30,58,"Udults"
"14458",62,23,44,33,55,39,78,"Udults"
"14459",62,56,33,11,51,43,85,"Udults"
"14460",62,55,34,11,47,39,74,"Udults"
"14461",62,52,36,13,51,46,96,"Udults"
"14462",62,51,34,15,50,41,81,"Udults"
"14463",62,35,36,28,52,51,94,"Udults"
"14464",62,46,40,15,52,47,87,"Udults"
"14465",62,54,34,12,48,42,79,"Udults"
"14466",62,30,50,21,55,34,74,"Udults"
"14467",62,28,51,22,55,31,63,"Udults"
"14468",62,34,45,21,53,32,66,"Udults"
"14469",62,33,46,21,58,42,100,"Udults"
"14470",62,17,64,19,50,48,122,"Udults"
"14471",62,16,65,18,50,46,114,"Udults"
"14472",62,16,65,19,51,41,99,"Udults"
"14473",62,18,64,18,50,49,128,"Udults"
"14474",62,18,63,19,50,48,126,"Udults"
"14475",62,16,65,19,52,49,126,"Udults"
"14476",62,22,59,20,52,52,142,"Udults"
"14477",62,15,67,19,52,50,124,"Udults"
"14478",62,75,19,5,48,51,106,"Udults"
"14479",62,74,16,9,48,35,71,"Udults"
"14480",62,71,17,11,48,35,71,"Udults"
"14481",62,67,20,13,53,30,65,"Udults"
"14482",62,85,10,5,51,41,93,"Udults"
"14483",62,80,14,6,47,51,108,"Udults"
"14484",62,73,19,8,51,65,125,"Udults"
"14485",62,69,20,11,51,46,97,"Udults"
"14486",62,78,15,6,47,74,167,"Udults"
"14487",62,58,26,17,54,68,115,"Udults"
"14488",62,68,21,11,52,52,102,"Udults"
"14489",62,79,17,4,49,48,108,"Udults"
"14490",62,78,15,6,52,42,88,"Udults"
"14491",62,79,15,5,53,57,130,"Udults"
"14492",62,81,17,3,47,43,89,"Udults"
"14493",62,72,18,10,50,39,80,"Udults"
"14494",62,56,23,21,51,45,90,"Udults"
"14495",62,75,18,7,47,44,86,"Udults"
"14496",62,85,11,4,45,47,99,"Udults"
"14497",62,80,13,7,47,52,111,"Udults"
"14498",62,72,17,11,48,61,121,"Udults"
"14499",62,76,16,7,47,45,97,"Udults"
"14500",62,66,24,10,47,67,125,"Udults"
"14501",62,83,13,4,49,49,111,"Udults"
"14502",62,78,16,6,51,54,118,"Udults"
"14503",62,81,14,5,50,47,104,"Udults"
"14504",62,76,19,5,46,42,89,"Udults"
"14505",62,80,12,7,47,39,82,"Udults"
"14506",62,66,20,14,55,87,163,"Udults"
"14507",62,61,20,19,55,40,86,"Udults"
"14508",62,65,20,16,51,46,93,"Udults"
"14509",62,76,17,7,48,76,128,"Udults"
"14510",62,69,18,12,51,60,114,"Udults"
"14511",62,82,10,6,51,50,104,"Udults"
"14512",62,82,14,4,50,60,121,"Udults"
"14513",62,86,11,3,47,55,119,"Udults"
"14514",62,85,10,5,51,54,112,"Udults"
"14515",62,59,26,15,53,65,125,"Udults"
"14516",62,75,19,6,47,48,98,"Udults"
"14517",62,76,18,6,46,61,120,"Udults"
"14518",62,73,21,6,47,61,113,"Udults"
"14519",62,73,15,12,49,41,86,"Udults"
"14520",62,70,18,12,48,39,81,"Udults"
"14521",62,79,15,6,50,48,100,"Udults"
"14522",62,79,13,8,52,51,114,"Udults"
"14523",62,73,18,9,54,36,83,"Udults"
"14524",62,77,14,10,53,53,111,"Udults"
"14525",62,79,15,7,51,87,171,"Udults"
"14526",62,73,17,10,53,65,135,"Udults"
"14527",62,81,15,4,47,63,139,"Udults"
"14528",62,26,56,18,52,31,75,"Udults"
"14529",62,28,53,19,54,35,86,"Udults"
"14530",62,26,56,18,52,30,70,"Udults"
"14531",62,26,56,18,53,35,90,"Udults"
"14532",62,25,57,18,52,31,79,"Udults"
"14533",62,27,54,19,54,34,89,"Udults"
"14534",62,29,53,18,54,34,86,"Udults"
"14535",62,27,57,17,53,34,81,"Udults"
"14536",62,30,54,16,53,33,76,"Udults"
"14537",62,27,55,19,56,34,80,"Udults"
"14538",62,28,54,18,54,39,93,"Udults"
"14539",62,24,58,18,52,39,94,"Udults"
"14540",62,18,64,19,53,35,82,"Udults"
"14541",62,18,60,22,54,37,98,"Udults"
"14542",62,26,57,16,52,28,63,"Udults"
"14543",62,23,59,17,55,26,59,"Udults"
"14544",62,27,55,18,51,32,78,"Udults"
"14545",62,32,53,15,49,31,77,"Udults"
"14546",62,30,52,18,49,36,87,"Udults"
"14547",62,30,54,16,50,34,81,"Udults"
"14548",62,30,53,17,51,31,70,"Udults"
"14549",62,29,55,16,53,31,67,"Udults"
"14550",62,27,50,23,59,36,86,"Udults"
"14551",62,31,48,21,58,41,94,"Udults"
"14552",62,33,49,19,56,35,86,"Udults"
"14553",62,27,55,18,53,30,67,"Udults"
"14554",62,22,58,19,56,25,61,"Udults"
"14555",62,27,55,18,50,34,81,"Udults"
"14556",62,24,57,18,55,26,61,"Udults"
"14557",62,27,54,19,52,35,92,"Udults"
"14558",62,27,54,19,50,36,90,"Udults"
"14559",62,29,53,18,51,35,83,"Udults"
"14560",62,29,52,18,52,31,79,"Udults"
"14561",62,27,55,17,51,31,73,"Udults"
"14562",62,25,57,18,56,28,64,"Udults"
"14563",62,23,57,20,52,37,92,"Udults"
"14564",62,28,55,17,53,27,60,"Udults"
"14565",62,29,53,18,51,37,87,"Udults"
"14566",62,22,59,19,50,35,93,"Udults"
"14567",62,22,59,19,51,36,89,"Udults"
"14568",62,26,56,17,51,41,95,"Udults"
"14569",62,28,55,16,51,40,90,"Udults"
"14570",62,23,61,16,50,37,85,"Udults"
"14571",62,23,59,19,54,35,84,"Udults"
"14572",62,23,60,17,52,36,85,"Udults"
"14573",62,26,55,19,56,47,121,"Udults"
"14574",62,23,61,16,50,36,85,"Udults"
"14575",62,27,55,17,54,38,94,"Udults"
"14576",62,27,59,14,49,41,98,"Udults"
"14577",62,30,54,16,49,38,91,"Udults"
"14578",62,32,50,18,50,47,113,"Udults"
"14579",62,21,61,18,55,29,68,"Udults"
"14580",62,22,60,17,53,24,53,"Udults"
"14581",62,21,59,19,54,28,69,"Udults"
"14582",62,21,61,18,51,32,82,"Udults"
"14583",62,20,62,18,56,29,69,"Udults"
"14584",62,21,61,17,50,39,90,"Udults"
"14585",62,30,52,18,53,32,81,"Udults"
"14586",62,24,58,17,52,32,85,"Udults"
"14587",62,24,58,18,51,32,87,"Udults"
"14588",62,20,62,19,52,25,58,"Udults"
"14589",62,23,59,17,52,34,82,"Udults"
"14590",62,23,59,18,56,34,80,"Udults"
"14591",62,28,56,16,50,31,72,"Udults"
"14592",62,32,51,18,50,37,90,"Udults"
"14593",62,34,51,16,51,33,77,"Udults"
"14594",62,27,56,17,52,33,83,"Udults"
"14595",62,29,51,19,53,35,83,"Udults"
"14596",62,31,53,16,53,28,61,"Udults"
"14597",62,24,58,18,52,32,76,"Udults"
"14598",62,30,52,17,52,36,87,"Udults"
"14599",62,31,52,17,55,26,57,"Udults"
"14600",62,28,54,18,54,31,83,"Udults"
"14601",62,27,55,17,54,28,62,"Udults"
"14602",62,24,58,18,54,25,57,"Udults"
"14603",62,29,54,17,51,33,83,"Udults"
"14604",62,26,57,17,50,33,79,"Udults"
"14605",62,34,50,16,54,30,72,"Udults"
"14606",62,30,52,17,53,34,83,"Udults"
"14607",62,25,57,18,54,31,76,"Udults"
"14608",62,21,61,18,54,26,62,"Udults"
"14609",62,24,58,19,51,35,87,"Udults"
"14610",62,26,57,17,54,30,66,"Udults"
"14611",62,26,57,18,55,28,70,"Udults"
"14612",62,19,61,19,55,25,57,"Udults"
"14613",62,21,61,18,55,24,59,"Udults"
"14614",62,27,55,18,55,26,55,"Udults"
"14615",62,26,57,18,55,27,62,"Udults"
"14616",62,19,62,18,55,23,50,"Udults"
"14617",62,24,58,18,54,25,60,"Udults"
"14618",62,28,51,21,53,41,97,"Udults"
"14619",62,27,56,17,51,32,78,"Udults"
"14620",62,22,61,17,52,32,77,"Udults"
"14621",62,29,54,17,53,33,75,"Udults"
"14622",62,27,55,18,53,33,78,"Udults"
"14623",62,29,52,19,50,39,91,"Udults"
"14624",62,27,55,18,51,34,82,"Udults"
"14625",62,25,56,19,54,32,87,"Udults"
"14626",62,27,52,19,53,31,93,"Udults"
"14627",62,22,61,16,50,28,75,"Udults"
"14628",62,24,55,21,56,39,105,"Udults"
"14629",62,22,60,18,53,31,76,"Udults"
"14630",62,29,55,16,50,42,97,"Udults"
"14631",62,25,58,17,53,33,75,"Udults"
"14632",62,27,58,15,50,40,88,"Udults"
"14633",62,27,56,17,53,29,67,"Udults"
"14634",62,28,54,18,54,30,76,"Udults"
"14635",62,27,56,18,51,39,98,"Udults"
"14636",62,27,55,18,54,35,84,"Udults"
"14637",62,28,52,19,53,35,81,"Udults"
"14638",62,28,54,18,54,32,72,"Udults"
"14639",62,28,55,18,53,39,95,"Udults"
"14640",62,25,57,18,52,23,50,"Udults"
"14641",62,21,61,18,53,27,61,"Udults"
"14642",62,32,50,17,52,36,85,"Udults"
"14643",62,24,57,18,52,33,86,"Udults"
"14644",62,26,55,18,52,37,92,"Udults"
"14645",62,29,53,18,51,31,81,"Udults"
"14646",62,26,56,18,52,40,97,"Udults"
"14647",62,25,55,20,52,41,100,"Udults"
"14648",62,27,57,16,50,29,65,"Udults"
"14649",62,26,58,16,50,38,89,"Udults"
"14650",62,28,54,18,53,34,85,"Udults"
"14651",62,22,59,19,54,34,83,"Udults"
"14652",62,23,61,16,54,36,86,"Udults"
"14653",62,21,61,18,54,35,81,"Udults"
"14654",62,20,60,20,55,39,99,"Udults"
"14655",62,29,51,20,54,36,89,"Udults"
"14656",62,31,47,21,52,40,99,"Udults"
"14657",62,30,50,21,53,40,108,"Udults"
"14658",62,28,50,22,52,42,103,"Udults"
"14659",62,28,51,21,53,44,109,"Udults"
"14660",62,40,39,20,49,57,150,"Udults"
"14661",62,24,57,19,52,33,75,"Udults"
"14662",62,26,54,20,54,28,64,"Udults"
"14663",62,26,55,18,54,28,63,"Udults"
"14664",62,22,61,17,53,32,72,"Udults"
"14665",62,24,59,17,53,38,86,"Udults"
"14666",62,29,46,26,59,43,120,"Udults"
"14667",62,34,42,24,53,39,113,"Udults"
"14668",62,30,48,22,50,48,129,"Udults"
"14669",62,34,43,24,56,33,93,"Udults"
"14670",62,34,47,20,55,28,63,"Udults"
"14671",62,20,61,19,55,31,75,"Udults"
"14672",62,25,55,20,52,37,98,"Udults"
"14673",62,21,57,21,55,31,71,"Udults"
"14674",62,33,46,21,54,35,81,"Udults"
"14675",62,39,40,21,50,40,101,"Udults"
"14676",62,36,42,22,51,49,138,"Udults"
"14677",62,33,48,20,53,33,81,"Udults"
"14678",62,36,44,21,48,47,119,"Udults"
"14679",62,34,47,20,50,45,112,"Udults"
"14680",62,32,46,22,53,43,124,"Udults"
"14681",62,32,45,23,52,44,125,"Udults"
"14682",62,27,54,19,52,38,92,"Udults"
"14683",62,25,56,19,53,36,92,"Udults"
"14684",62,25,54,21,56,32,78,"Udults"
"14685",62,33,46,21,50,44,118,"Udults"
"14686",62,41,37,22,49,42,105,"Udults"
"14687",62,35,40,25,51,42,111,"Udults"
"14688",62,39,39,23,49,44,104,"Udults"
"14689",62,36,41,22,51,36,92,"Udults"
"14690",62,27,52,21,56,30,71,"Udults"
